,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
7720,2021-02-22 11:00:00,53.7,18.2,35.988934,17.39545
7721,2021-02-22 12:00:00,49.8,18.9,36.287334,18.076733
7722,2021-02-22 13:00:00,46.0,17.1,35.283413,17.792019
7723,2021-02-22 14:00:00,55.3,19.5,41.50717,21.015495
7724,2021-02-22 15:00:00,59.6,21.5,49.429108,21.786491
7725,2021-02-22 18:00:00,92.1,33.6,59.835308,29.723623
7726,2021-02-22 19:00:00,91.1,34.1,64.03116,31.425514
7727,2021-02-22 20:00:00,97.5,37.5,65.63254,34.777172
7728,2021-02-22 21:00:00,102.8,39.7,62.74223,34.22468
7729,2021-02-22 22:00:00,101.7,40.5,57.18176,31.41946
7730,2021-02-22 23:00:00,99.6,39.7,52.150066,29.676722
7731,2021-02-23 00:00:00,92.7,36.3,47.750908,27.217804
7732,2021-02-23 01:00:00,80.4,30.2,47.50459,26.608618
7733,2021-02-23 02:00:00,75.9,29.6,43.38981,23.769573
7734,2021-02-23 03:00:00,68.9,27.1,41.39892,21.694916
7735,2021-02-23 04:00:00,63.8,25.2,37.754986,19.0483
7736,2021-02-23 05:00:00,53.7,21.9,31.891127,16.11818
7737,2021-02-23 06:00:00,40.3,17.0,32.23992,18.297697
7738,2021-02-23 07:00:00,30.3,13.5,29.391008,16.786259
7739,2021-02-23 08:00:00,35.9,14.3,26.626226,16.470324
7740,2021-02-23 09:00:00,33.5,13.1,26.658543,12.958409
7741,2021-02-23 10:00:00,32.4,13.1,25.563337,10.533526
7742,2021-02-23 11:00:00,29.2,11.8,23.33253,10.061612
7743,2021-02-23 12:00:00,30.3,10.5,22.831114,10.270071
7744,2021-02-23 13:00:00,32.6,11.1,21.449722,9.194535
7745,2021-02-23 14:00:00,33.2,11.0,23.58969,9.750807
7746,2021-02-23 15:00:00,34.1,11.8,26.838509,11.449375
7747,2021-02-23 16:00:00,35.0,11.5,25.747532,13.519849
7748,2021-02-23 17:00:00,28.6,10.2,25.939167,13.736941
7749,2021-02-23 18:00:00,24.2,9.6,25.874123,14.040439
7750,2021-02-23 19:00:00,21.2,9.4,26.517633,13.779413
7751,2021-02-23 20:00:00,24.9,11.8,29.19769,16.197788
7752,2021-02-23 21:00:00,36.8,17.4,31.792347,18.867146
7753,2021-02-23 22:00:00,40.6,18.6,31.976793,18.99719
7754,2021-02-23 23:00:00,39.8,19.0,33.16542,18.28623
7755,2021-02-24 00:00:00,40.8,19.6,35.3747,18.40576
7756,2021-02-24 01:00:00,43.6,20.0,32.08532,17.934177
7757,2021-02-24 02:00:00,46.3,22.0,33.79663,17.667606
7758,2021-02-24 03:00:00,45.8,22.0,33.024178,17.081137
7759,2021-02-24 04:00:00,49.6,21.9,34.320957,17.34157
7760,2021-02-25 15:00:00,77.0,24.6,50.80261,22.451069
7761,2021-02-25 16:00:00,78.6,25.3,51.028114,23.083658
7762,2021-02-25 17:00:00,73.9,25.5,52.611538,25.307892
7763,2021-02-25 18:00:00,65.8,25.9,56.60081,25.133615
7764,2021-02-25 19:00:00,60.9,26.3,51.27232,27.257568
7765,2021-02-25 20:00:00,36.1,20.5,34.78673,23.125902
7766,2021-02-25 21:00:00,26.5,14.7,22.64097,15.849759
7767,2021-02-25 22:00:00,20.8,11.3,14.463012,9.367484
7768,2021-02-25 23:00:00,15.9,8.6,11.71715,8.2247715
7769,2021-02-26 00:00:00,14.8,9.5,11.071462,9.851875
7770,2021-02-26 01:00:00,19.9,14.9,12.948196,12.298175
7771,2021-02-26 02:00:00,25.5,17.5,14.773162,12.204837
7772,2021-02-26 03:00:00,27.9,16.9,17.673758,14.287966
7773,2021-02-26 04:00:00,21.0,13.3,15.986332,13.28177
7774,2021-02-26 05:00:00,14.5,10.8,15.35887,12.088635
7775,2021-02-26 06:00:00,11.1,8.8,14.220632,11.09573
7776,2021-02-26 07:00:00,9.2,6.5,16.290003,12.963539
7777,2021-02-26 08:00:00,11.0,6.6,17.454046,16.159819
7778,2021-02-26 09:00:00,26.1,12.8,19.377138,16.932781
7779,2021-02-26 10:00:00,16.4,10.1,21.026928,15.288266
7780,2021-02-26 11:00:00,22.0,14.5,21.48067,15.637975
7781,2021-02-26 12:00:00,21.1,15.1,20.62398,14.435144
7782,2021-02-26 13:00:00,24.3,16.2,20.412971,13.841601
7783,2021-02-26 14:00:00,23.5,14.9,18.458994,12.296082
7784,2021-02-26 15:00:00,20.8,11.6,18.435108,11.491648
7785,2021-02-26 16:00:00,22.7,13.6,18.547215,12.373434
7786,2021-02-26 17:00:00,21.3,11.9,19.102654,10.302702
7787,2021-02-26 18:00:00,16.6,10.6,20.535374,11.777931
7788,2021-02-26 19:00:00,16.0,9.9,21.563541,14.799979
7789,2021-02-26 20:00:00,18.0,11.5,24.40215,15.676964
7790,2021-02-26 21:00:00,17.4,11.0,21.139656,13.654449
7791,2021-02-26 22:00:00,15.2,9.3,18.011522,12.987839
7792,2021-02-26 23:00:00,24.3,18.3,19.502369,13.74497
7793,2021-02-27 00:00:00,15.6,10.7,19.732576,11.470634
7794,2021-02-27 01:00:00,13.2,8.8,20.880764,11.144175
7795,2021-02-27 02:00:00,13.5,8.9,20.962069,10.88618
7796,2021-02-27 03:00:00,12.8,8.6,22.412497,11.395246
7797,2021-02-27 04:00:00,14.1,9.3,23.085785,13.030339
7798,2021-02-27 05:00:00,18.1,13.0,23.921656,14.051312
7799,2021-02-27 06:00:00,24.7,18.5,26.117239,16.098272
7800,2021-02-27 07:00:00,25.8,20.9,27.801996,18.18097
7801,2021-02-27 08:00:00,26.4,20.8,27.82663,16.518578
7802,2021-02-27 09:00:00,31.6,22.9,26.930765,15.924551
7803,2021-02-27 10:00:00,31.7,23.7,25.396124,14.409987
7804,2021-02-27 11:00:00,26.2,19.0,21.643686,13.158704
7805,2021-02-27 12:00:00,19.0,13.0,18.571922,11.286645
7806,2021-02-27 13:00:00,16.8,11.6,18.17659,10.193064
7807,2021-02-27 14:00:00,18.2,11.4,16.657692,9.036929
7808,2021-02-27 15:00:00,15.1,9.2,15.6381645,7.641229
7809,2021-02-27 16:00:00,12.0,6.1,14.921718,7.5751014
7810,2021-02-27 17:00:00,11.6,5.2,14.281193,8.427713
7811,2021-02-27 18:00:00,13.7,9.5,13.725364,10.025283
7812,2021-02-27 19:00:00,22.0,18.4,20.30766,13.614033
7813,2021-02-27 20:00:00,23.4,20.0,22.064728,14.800436
7814,2021-02-27 21:00:00,27.2,23.2,23.047422,16.510923
7815,2021-02-27 22:00:00,24.9,21.9,23.794334,18.283607
7816,2021-02-27 23:00:00,26.8,23.1,26.201273,18.241098
7817,2021-02-28 00:00:00,29.2,25.0,24.476217,18.76642
7818,2021-02-28 01:00:00,29.7,26.1,25.416588,19.072308
7819,2021-02-28 02:00:00,30.3,27.3,28.114946,20.578999
7820,2021-02-28 03:00:00,34.2,29.6,27.729927,20.346281
7821,2021-02-28 04:00:00,37.4,34.1,26.759642,19.797115
7822,2021-02-28 05:00:00,39.6,36.3,28.466042,20.97606
7823,2021-02-28 06:00:00,38.4,35.6,26.67387,19.86551
7824,2021-02-28 07:00:00,37.4,34.6,26.9593,20.264883
7825,2021-02-28 08:00:00,39.5,36.7,26.02839,19.396873
7826,2021-02-28 09:00:00,36.8,33.8,23.90036,17.811499
7827,2021-02-28 10:00:00,28.8,26.1,21.304243,15.050011
7828,2021-02-28 11:00:00,21.9,19.0,18.782007,12.930329
7829,2021-02-28 12:00:00,19.2,15.9,16.36809,10.784794
7830,2021-02-28 13:00:00,17.9,14.4,14.16083,10.481383
7831,2021-02-28 14:00:00,18.3,14.0,14.501013,9.812302
7832,2021-02-28 15:00:00,17.3,12.9,12.625492,8.962563
7833,2021-02-28 16:00:00,18.7,12.4,11.352661,8.546306
7834,2021-02-28 17:00:00,17.6,12.5,12.396931,9.050284
7835,2021-02-28 18:00:00,17.7,13.6,15.397854,10.522989
7836,2021-02-28 19:00:00,20.7,16.0,17.562645,12.70245
7837,2021-02-28 20:00:00,21.9,18.3,18.69589,14.306563
7838,2021-02-28 21:00:00,21.8,18.4,18.726837,14.427603
7839,2021-02-28 22:00:00,21.6,18.5,18.99081,14.7764225
7840,2021-02-28 23:00:00,21.7,18.2,17.832253,15.137916
7841,2021-03-01 00:00:00,53.8,51.9,35.465244,33.41924
7842,2021-03-01 01:00:00,56.4,53.5,36.794994,34.08185
7843,2021-03-01 02:00:00,43.7,45.6,38.15126,36.594276
7844,2021-03-01 03:00:00,42.6,43.8,44.407093,40.669052
7845,2021-03-01 04:00:00,39.5,41.0,48.993828,47.22501
7846,2021-03-01 05:00:00,35.7,36.3,48.975266,40.783924
7847,2021-03-01 06:00:00,21.9,21.3,45.197258,37.91297
7848,2021-03-01 07:00:00,28.5,28.3,42.910442,35.235157
7849,2021-03-01 08:00:00,29.9,31.6,38.579815,33.807903
7850,2021-03-01 09:00:00,25.6,25.8,37.55774,32.000473
7851,2021-03-01 10:00:00,31.0,28.8,31.379951,26.273567
7852,2021-03-01 11:00:00,30.9,31.3,28.594343,23.89357
7853,2021-03-01 12:00:00,26.0,28.4,27.699308,22.52807
7854,2021-03-01 13:00:00,22.0,23.4,23.28021,21.365211
7855,2021-03-01 14:00:00,24.0,23.1,23.099987,20.7731
7856,2021-03-01 15:00:00,20.1,19.8,25.275251,22.650188
7857,2021-03-01 16:00:00,20.7,23.9,27.123053,25.201942
7858,2021-03-01 17:00:00,24.9,25.6,28.162712,24.501276
7859,2021-03-01 18:00:00,30.9,28.1,29.117346,27.827675
7860,2021-03-01 19:00:00,34.1,32.6,28.31888,27.35878
7861,2021-03-01 20:00:00,34.2,34.5,31.419117,28.662243
7862,2021-03-01 21:00:00,34.0,32.4,33.43943,28.831581
7863,2021-03-01 22:00:00,34.4,33.5,31.700865,28.565758
7864,2021-03-01 23:00:00,33.7,34.2,27.373928,25.13346
7865,2021-03-02 00:00:00,8.3,4.9,10.964983,5.5063787
7866,2021-03-02 01:00:00,10.3,6.1,7.868252,5.210047
7867,2021-03-02 02:00:00,11.9,6.9,8.726001,6.0457125
7868,2021-03-02 03:00:00,11.0,6.7,8.080223,5.735614
7869,2021-03-02 04:00:00,6.3,4.6,7.020287,5.262549
7870,2021-03-02 05:00:00,3.1,2.1,6.404445,4.2257423
7871,2021-03-02 06:00:00,1.8,1.1,5.3052883,4.5687084
7872,2021-03-02 10:00:00,9.8,3.5,5.8653927,3.8217952
7873,2021-03-02 11:00:00,11.2,4.6,9.445089,4.785964
7874,2021-03-02 12:00:00,13.5,6.4,12.607254,5.738327
7875,2021-03-02 13:00:00,16.4,8.3,12.9022455,4.4938073
7876,2021-03-02 14:00:00,13.0,6.9,9.8919,3.7156894
7877,2021-03-02 15:00:00,7.2,3.4,5.404457,2.8472128
7878,2021-03-02 16:00:00,3.0,1.3,5.495236,3.4580004
7879,2021-03-02 17:00:00,4.7,2.4,6.1503844,4.5887413
7880,2021-03-02 18:00:00,4.9,2.8,7.916129,4.500875
7881,2021-03-02 19:00:00,7.3,4.2,11.630834,6.0776277
7882,2021-03-02 20:00:00,8.1,5.2,13.632262,7.2438154
7883,2021-03-02 21:00:00,9.5,5.9,14.410053,7.986767
7884,2021-03-02 22:00:00,9.8,6.0,13.747118,8.997415
7885,2021-03-02 23:00:00,10.5,6.0,13.675717,9.164066
7886,2021-03-03 00:00:00,63.3,41.3,53.475346,34.570805
7887,2021-03-03 01:00:00,63.9,42.2,52.505814,35.139584
7888,2021-03-03 02:00:00,66.4,44.9,50.49947,34.882996
7889,2021-03-03 03:00:00,65.8,46.2,50.56184,32.44839
7890,2021-03-03 04:00:00,69.1,47.2,51.88349,31.214813
7891,2021-03-03 05:00:00,66.4,45.7,56.038998,30.868818
7892,2021-03-03 06:00:00,65.3,44.5,63.185448,32.136997
7893,2021-03-03 07:00:00,71.3,45.8,62.038525,39.975513
7894,2021-03-03 08:00:00,92.7,52.1,59.823265,41.344063
7895,2021-03-03 09:00:00,116.1,58.2,61.364063,40.128838
7896,2021-03-03 10:00:00,114.1,53.5,62.184475,40.343933
7897,2021-03-03 11:00:00,107.5,47.8,59.863964,36.313087
7898,2021-03-03 12:00:00,88.9,35.6,53.920986,28.91338
7899,2021-03-03 13:00:00,58.0,21.5,52.710274,27.100899
7900,2021-03-03 14:00:00,65.3,21.7,53.448296,26.657635
7901,2021-03-03 15:00:00,62.5,21.9,51.929672,25.742304
7902,2021-03-03 16:00:00,64.7,21.7,52.274082,26.01736
7903,2021-03-03 17:00:00,56.4,22.0,47.046635,25.063976
7904,2021-03-03 18:00:00,48.3,19.7,45.098,26.920889
7905,2021-03-03 19:00:00,48.1,21.0,42.80071,27.156555
7906,2021-03-03 20:00:00,51.9,24.6,47.93714,27.527916
7907,2021-03-03 21:00:00,57.3,26.9,49.440853,29.57246
7908,2021-03-03 22:00:00,49.4,25.6,45.814857,29.88691
7909,2021-03-03 23:00:00,46.8,26.3,40.371338,25.867735
7910,2021-03-04 00:00:00,18.0,12.1,12.006589,9.155315
7911,2021-03-04 01:00:00,20.8,14.8,15.02551,9.99403
7912,2021-03-04 02:00:00,14.7,10.0,14.045957,9.644187
7913,2021-03-04 03:00:00,11.7,8.1,11.191343,9.680273
7914,2021-03-04 04:00:00,13.6,9.0,12.095652,9.189794
7915,2021-03-04 05:00:00,14.1,9.6,13.574673,8.883973
7916,2021-03-04 06:00:00,15.5,10.0,15.271189,9.204712
7917,2021-03-04 07:00:00,17.6,10.8,15.209553,7.7980895
7918,2021-03-04 08:00:00,20.7,12.6,15.078033,9.294458
7919,2021-03-04 09:00:00,22.5,14.0,17.151516,9.610415
7920,2021-03-04 10:00:00,26.1,15.8,15.486904,10.66782
7921,2021-03-04 11:00:00,26.6,16.1,17.099031,10.404641
7922,2021-03-04 12:00:00,30.0,17.1,16.001854,10.112548
7923,2021-03-04 13:00:00,33.7,17.8,18.536228,10.0993395
7924,2021-03-04 14:00:00,37.6,18.8,19.147877,9.72617
7925,2021-03-04 15:00:00,28.6,15.3,16.802113,8.946903
7926,2021-03-04 16:00:00,29.1,15.3,16.266539,9.055094
7927,2021-03-04 17:00:00,30.6,16.6,16.229332,9.668416
7928,2021-03-04 18:00:00,26.6,15.2,15.690373,9.8046
7929,2021-03-04 19:00:00,24.4,15.4,16.221748,11.146416
7930,2021-03-04 20:00:00,25.2,15.7,17.045038,12.613273
7931,2021-03-04 21:00:00,31.0,19.1,21.562805,13.238527
7932,2021-03-04 22:00:00,31.3,18.1,21.980124,13.802594
7933,2021-03-04 23:00:00,27.5,16.9,23.43906,13.944509
7934,2021-03-05 00:00:00,18.2,16.6,22.87595,19.336557
7935,2021-03-05 01:00:00,23.6,20.4,26.852278,22.05964
7936,2021-03-05 02:00:00,20.4,18.5,28.236847,22.829685
7937,2021-03-05 03:00:00,19.5,17.7,28.01411,24.286184
7938,2021-03-05 04:00:00,19.4,18.0,29.51936,24.834997
7939,2021-03-05 05:00:00,19.1,17.2,32.007793,25.41903
7940,2021-03-05 06:00:00,21.2,18.2,33.90602,23.364248
7941,2021-03-05 07:00:00,36.2,21.3,30.57562,23.844706
7942,2021-03-05 08:00:00,30.5,18.9,27.854296,22.241919
7943,2021-03-05 21:00:00,18.5,5.9,9.693643,5.4282813
7944,2021-03-05 22:00:00,21.0,5.3,9.694838,5.0774884
7945,2021-03-06 00:00:00,19.2,13.1,19.015266,14.054873
7946,2021-03-06 01:00:00,17.7,12.3,19.485992,13.633803
7947,2021-03-06 02:00:00,17.0,12.3,19.452923,14.239693
7948,2021-03-06 03:00:00,17.4,12.5,20.046282,14.728524
7949,2021-03-06 04:00:00,17.7,12.8,20.98248,15.281779
7950,2021-03-06 05:00:00,21.4,13.5,23.252031,16.231655
7951,2021-03-06 06:00:00,26.4,14.6,25.491058,17.963896
7952,2021-03-06 19:00:00,16.5,8.5,16.07587,11.984963
7953,2021-03-06 20:00:00,17.4,8.6,15.1766205,12.157428
7954,2021-03-06 21:00:00,13.0,7.6,15.608414,13.530753
7955,2021-03-06 22:00:00,11.1,7.0,15.447536,15.141375
7956,2021-03-06 23:00:00,11.0,6.8,15.587389,12.469996
7957,2021-03-07 00:00:00,20.3,11.9,12.918764,9.904838
7958,2021-03-07 01:00:00,17.7,10.9,15.7958765,10.152903
7959,2021-03-07 02:00:00,19.6,11.4,14.307858,10.954367
7960,2021-03-07 03:00:00,19.2,11.5,14.989834,12.183081
7961,2021-03-07 04:00:00,16.6,10.2,15.867077,11.890958
7962,2021-03-07 05:00:00,19.1,10.4,17.592075,12.271183
7963,2021-03-07 06:00:00,19.2,11.2,19.717613,13.303861
7964,2021-03-07 07:00:00,20.5,11.2,15.814057,10.880419
7965,2021-03-07 08:00:00,18.0,9.8,16.563585,9.607248
7966,2021-03-07 09:00:00,19.3,9.6,14.162818,8.68445
7967,2021-03-07 10:00:00,18.5,10.0,13.112408,8.516933
7968,2021-03-07 11:00:00,16.9,10.6,11.020124,8.4182825
7969,2021-03-07 12:00:00,16.6,8.8,9.284986,7.8201065
7970,2021-03-07 13:00:00,17.6,7.5,10.505242,7.0577545
7971,2021-03-07 14:00:00,23.1,7.7,9.143645,6.440024
7972,2021-03-07 15:00:00,32.2,10.1,7.511826,5.933949
7973,2021-03-07 16:00:00,23.5,7.1,7.0893774,5.584677
7974,2021-03-07 17:00:00,26.5,8.5,6.132728,5.4984555
7975,2021-03-07 18:00:00,18.6,7.3,6.410062,4.9209323
7976,2021-03-07 19:00:00,18.1,7.8,7.5794587,5.1295357
7977,2021-03-07 20:00:00,19.4,11.0,8.728961,5.769725
7978,2021-03-07 21:00:00,20.2,10.7,8.409382,5.7309566
7979,2021-03-07 22:00:00,20.2,12.1,7.1914253,4.9318485
7980,2021-03-07 23:00:00,12.4,7.1,6.4990153,5.5353117
7981,2021-03-08 00:00:00,7.3,4.9,9.489213,7.479696
7982,2021-03-08 01:00:00,6.1,4.4,8.729773,7.4298863
7983,2021-03-08 02:00:00,7.2,5.1,12.785894,6.9216857
7984,2021-03-08 03:00:00,8.8,5.5,10.17362,7.3690324
7985,2021-03-08 04:00:00,8.2,5.7,10.232028,8.417584
7986,2021-03-08 05:00:00,6.2,4.9,11.394917,9.372209
7987,2021-03-08 06:00:00,3.8,2.5,12.548838,9.356996
7988,2021-03-08 07:00:00,7.1,3.4,11.884582,10.369417
7989,2021-03-08 08:00:00,9.6,4.0,10.458154,9.442575
7990,2021-03-08 09:00:00,10.8,4.2,9.432602,9.044834
7991,2021-03-08 10:00:00,9.8,4.3,9.546198,7.234075
7992,2021-03-08 11:00:00,11.2,5.1,7.3330646,5.3814673
7993,2021-03-08 12:00:00,10.5,5.1,7.0710506,4.8473206
7994,2021-03-08 13:00:00,10.7,4.7,7.1550198,5.2678146
7995,2021-03-08 14:00:00,16.0,5.9,7.3921676,5.5684514
7996,2021-03-08 15:00:00,13.9,5.8,7.685152,5.3033915
7997,2021-03-08 16:00:00,11.4,5.5,9.881626,5.268625
7998,2021-03-08 17:00:00,11.0,5.8,10.256147,5.599001
7999,2021-03-08 18:00:00,12.2,6.2,9.5379095,5.9464045
8000,2021-03-08 19:00:00,12.6,7.3,8.813821,6.579228
8001,2021-03-08 20:00:00,12.2,6.5,8.771537,7.2252626
8002,2021-03-08 21:00:00,11.2,6.1,11.195169,8.920585
8003,2021-03-08 22:00:00,12.5,6.7,11.920221,10.336791
8004,2021-03-08 23:00:00,9.9,6.0,13.87543,11.319727
8005,2021-03-09 00:00:00,25.7,14.9,14.436722,12.374855
8006,2021-03-09 01:00:00,20.9,14.4,17.22856,14.530082
8007,2021-03-09 02:00:00,24.3,15.8,17.127735,15.7293415
8008,2021-03-09 03:00:00,22.9,17.7,18.695473,16.33621
8009,2021-03-09 04:00:00,27.4,19.9,21.64315,18.065151
8010,2021-03-09 05:00:00,31.8,21.8,21.474535,18.314714
8011,2021-03-10 00:00:00,5.5,3.4,3.6008592,3.74191
8012,2021-03-10 01:00:00,7.5,4.0,5.548569,5.117897
8013,2021-03-10 02:00:00,8.2,4.6,5.6959534,5.4392047
8014,2021-03-10 03:00:00,8.6,4.9,7.0185704,6.04719
8015,2021-03-10 04:00:00,8.5,5.2,7.0633864,6.0877156
8016,2021-03-10 05:00:00,9.8,5.6,7.409091,6.3431644
8017,2021-03-10 06:00:00,6.8,4.1,8.185579,6.806438
8018,2021-03-10 07:00:00,2.5,1.3,5.786646,5.0183005
8019,2021-03-10 08:00:00,3.7,2.3,3.3283954,3.3269694
8020,2021-03-10 09:00:00,5.3,3.3,3.459121,2.754685
8021,2021-03-10 10:00:00,5.3,3.0,3.4947383,2.7926254
8022,2021-03-10 11:00:00,1.9,1.3,4.0409846,3.1080086
8023,2021-03-10 12:00:00,3.1,2.0,3.6672053,2.596804
8024,2021-03-10 13:00:00,3.3,2.1,2.880583,2.7831087
8025,2021-03-10 14:00:00,3.9,1.9,3.8148923,2.3699288
8026,2021-03-10 15:00:00,7.0,2.6,4.702139,2.9807055
8027,2021-03-10 16:00:00,8.7,3.1,5.722704,3.2839937
8028,2021-03-10 17:00:00,8.2,4.2,6.372267,3.4061544
8029,2021-03-10 18:00:00,10.4,5.2,7.217224,4.520356
8030,2021-03-10 19:00:00,11.3,7.0,7.8713074,5.4279428
8031,2021-03-10 20:00:00,9.7,6.4,7.687518,5.1749682
8032,2021-03-10 21:00:00,7.8,5.1,7.623129,5.3916836
8033,2021-03-10 22:00:00,6.2,3.8,7.6163325,4.381351
8034,2021-03-10 23:00:00,5.6,3.0,7.324689,4.839605
8035,2021-03-11 00:00:00,11.6,9.8,12.426867,11.1975
8036,2021-03-11 01:00:00,10.8,9.3,12.736896,9.129735
8037,2021-03-11 02:00:00,9.0,7.6,10.843498,8.696333
8038,2021-03-11 03:00:00,8.9,6.9,10.91766,8.04755
8039,2021-03-11 04:00:00,7.6,6.0,10.881195,6.915343
8040,2021-03-11 05:00:00,8.3,6.3,11.030347,7.8339324
8041,2021-03-11 06:00:00,12.3,9.9,12.612216,9.002861
8042,2021-03-11 07:00:00,15.1,11.6,14.409565,12.232064
8043,2021-03-11 08:00:00,18.4,12.3,16.847778,14.236605
8044,2021-03-11 09:00:00,20.7,11.8,20.289122,14.921255
8045,2021-03-11 10:00:00,21.9,13.3,17.08804,13.703655
8046,2021-03-11 11:00:00,21.8,13.0,14.545762,10.495455
8047,2021-03-11 12:00:00,18.2,11.0,13.17686,9.964458
8048,2021-03-11 13:00:00,14.4,9.1,11.070669,9.433535
8049,2021-03-11 14:00:00,16.3,8.7,13.267785,8.792938
8050,2021-03-11 15:00:00,16.8,6.7,12.666561,8.669939
8051,2021-03-11 16:00:00,13.5,5.2,13.278481,8.762271
8052,2021-03-11 17:00:00,16.5,6.8,14.571242,10.176407
8053,2021-03-11 18:00:00,18.5,10.4,17.299242,11.068266
8054,2021-03-11 19:00:00,19.4,12.3,21.47533,13.815934
8055,2021-03-11 20:00:00,17.8,12.1,20.076443,13.959183
8056,2021-03-11 21:00:00,15.3,11.2,19.866888,14.7288265
8057,2021-03-11 22:00:00,16.5,11.2,21.023111,15.840594
8058,2021-03-11 23:00:00,14.4,10.3,21.645178,18.209637
8059,2021-03-12 00:00:00,16.9,10.5,22.696978,14.752664
8060,2021-03-12 01:00:00,18.9,11.5,21.48821,15.00452
8061,2021-03-12 02:00:00,17.2,10.9,22.29823,15.2830925
8062,2021-03-12 03:00:00,16.5,10.0,18.750917,15.280081
8063,2021-03-12 04:00:00,15.7,10.1,17.308483,13.727898
8064,2021-03-12 05:00:00,13.4,8.5,16.513222,12.95835
8065,2021-03-12 06:00:00,12.6,7.6,17.528208,13.85338
8066,2021-03-12 07:00:00,14.2,7.9,17.553888,13.638513
8067,2021-03-12 08:00:00,14.3,7.5,16.923368,11.862502
8068,2021-03-12 09:00:00,17.5,7.2,15.59785,10.115891
8069,2021-03-12 10:00:00,15.5,7.6,10.945474,7.93066
8070,2021-03-12 11:00:00,14.8,8.5,9.746339,7.906209
8071,2021-03-12 12:00:00,10.1,7.6,7.844983,6.4397855
8072,2021-03-12 13:00:00,10.3,7.7,7.4391437,5.8403354
8073,2021-03-12 14:00:00,8.8,5.8,6.6557317,5.0823903
8074,2021-03-12 15:00:00,7.6,5.4,6.6483912,4.5787325
8075,2021-03-12 16:00:00,6.9,5.1,6.6876245,4.4777794
8076,2021-03-12 17:00:00,6.0,4.8,7.174178,5.009608
8077,2021-03-12 18:00:00,7.0,6.2,6.7594924,5.868598
8078,2021-03-12 19:00:00,9.8,8.7,7.55744,6.499462
8079,2021-03-12 20:00:00,13.4,12.4,7.112483,6.7080173
8080,2021-03-12 21:00:00,15.6,13.8,6.5723276,6.003487
8081,2021-03-12 22:00:00,12.7,11.7,5.532173,5.0693684
8082,2021-03-12 23:00:00,12.4,10.8,4.9982457,4.420222
8083,2021-03-13 00:00:00,10.9,6.1,16.160192,4.9874325
8084,2021-03-13 01:00:00,12.3,6.9,13.505718,5.011642
8085,2021-03-13 02:00:00,11.8,6.6,13.343535,4.9112053
8086,2021-03-13 03:00:00,11.7,6.4,16.868748,4.9457946
8087,2021-03-13 04:00:00,10.9,5.9,10.333436,4.523405
8088,2021-03-13 05:00:00,9.5,5.3,10.136722,4.3512836
8089,2021-03-13 06:00:00,8.4,5.0,9.84636,4.616884
8090,2021-03-13 07:00:00,5.5,3.3,5.629772,4.5273843
8091,2021-03-13 08:00:00,6.2,3.2,5.3540716,4.5745926
8092,2021-03-13 09:00:00,10.2,5.1,7.282081,4.96856
8093,2021-03-13 10:00:00,8.8,4.9,10.629546,5.244052
8094,2021-03-13 11:00:00,15.0,7.6,12.435446,5.642894
8095,2021-03-13 12:00:00,13.6,7.2,14.509137,5.741233
8096,2021-03-13 13:00:00,10.9,6.2,11.400006,4.864113
8097,2021-03-13 14:00:00,13.5,6.5,10.59783,4.766696
8098,2021-03-13 15:00:00,10.3,5.7,9.943699,4.335473
8099,2021-03-13 16:00:00,8.8,5.1,9.310668,4.3660245
8100,2021-03-13 17:00:00,8.7,5.5,9.399545,4.8768725
8101,2021-03-13 18:00:00,7.7,4.5,10.763732,4.73671
8102,2021-03-13 19:00:00,6.7,4.2,9.287817,4.9357047
8103,2021-03-13 20:00:00,6.1,4.0,8.996543,5.1215634
8104,2021-03-13 21:00:00,5.9,4.0,8.292746,4.6748505
8105,2021-03-13 22:00:00,4.1,3.0,8.461616,4.372699
8106,2021-03-13 23:00:00,5.1,3.1,9.271564,3.9729002
8107,2021-03-14 00:00:00,2.1,1.3,9.155283,4.3046007
8108,2021-03-14 01:00:00,3.8,2.1,10.652638,4.5829296
8109,2021-03-14 02:00:00,7.8,3.9,11.362951,4.611868
8110,2021-03-14 03:00:00,9.3,4.7,10.563808,4.33936
8111,2021-03-14 04:00:00,12.6,6.1,11.817741,4.705475
8112,2021-03-14 05:00:00,13.1,6.6,15.344131,5.190761
8113,2021-03-14 06:00:00,14.1,7.4,18.504427,5.43506
8114,2021-03-14 07:00:00,15.6,8.1,16.405369,5.7485514
8115,2021-03-14 08:00:00,15.7,8.6,15.3405075,6.2550263
8116,2021-03-14 09:00:00,14.6,8.2,15.811129,6.1637616
8117,2021-03-14 10:00:00,18.4,10.1,17.144,6.2758746
8118,2021-03-14 11:00:00,14.8,7.9,16.242224,6.4113107
8119,2021-03-14 12:00:00,11.8,6.1,13.615264,6.233168
8120,2021-03-14 13:00:00,8.7,4.8,12.194348,5.8471303
8121,2021-03-14 14:00:00,10.1,5.0,11.837812,5.65942
8122,2021-03-14 15:00:00,11.9,5.8,12.558246,5.520061
8123,2021-03-14 16:00:00,15.1,5.9,13.275212,5.760146
8124,2021-03-14 17:00:00,12.2,5.9,13.661831,6.443116
8125,2021-03-14 18:00:00,12.9,6.0,15.191764,6.616688
8126,2021-03-14 19:00:00,13.0,7.1,16.008226,6.214413
